Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:23:36	4.55	7.25	9.2	7.9	4.6	0.55	-2.65	-4.7	-6	-3.35	1.7	6	12.25	14.65	9.25	5.6
ch1:	12:23:36	7.55	7.5	3.45	0.25	3.15	9.9	13.25	13.5	12.25	8.45	5.3	2.65	-0.35	-0.05	3.1	5.2
ch1:	12:23:36	7.95	9.6	9.95	12	12.75	10.1	9.05	11.55	13.35	9.35	2.75	-1.05	-0.9	3.9	10.8	13.4
ch1:	12:23:36	11.6	7.45	1.9	-2.1	-3.3	-3.4	-4.25	-4.4	-1.7	3.75	8.5	9.4	6.35	2.6	-0.8	-4.45
ch1:	12:23:36	-5.05	-1.9	0.5	2.2	6.2	9.55	10.3	9.65	8.7	8.7	8.75	8.4	9.85	10.75	7.9	4
ch1:	12:23:36	1.75	2.5	6.75	12.4	15.05	14.5	11.85	8.35	4.05	0.4	-0.8	-0.9	-0.1	4.65	11.3	14.05
ch1:	12:23:36	11.3	5.7	2.8	3.85	5.35	8	13.65	15.2	9.95	5	4.25	2.95	1.75	4.05	8.7	11.55
ch1:	12:23:36	12.8	12.75	11.2	8.8	7.45	6.15	6	7.55	9.65	11.5	14.3	17.15	19.85	19.25	13.9	7.3
ch1:	12:23:36	4.4	3.85	5.05	7.2	12.45	16.95	16.4	12.6	10.35	7.6	6.45	10.45	16.35	16.25	11.55	6.9
ch1:	12:23:36	4.65	5.1	6.8	5.9	5.35	6.55	5.55	5.5	9.55	7.2	-0.3	-1.25	2.9	2.8	1.05	3.3
ch1:	12:23:36	8.45	7.65	0.6	-3.6	-2.7	-3.4	-5.7	-5.65	-1.55	1.9	1.3	-1.05	-2.4	-5.55	-9.3	-9.35
ch1:	12:23:36	-3.35	3.8	5.15	2.4	1.95	1.05	-4.65	-9.5	-7.15	-3	-4.95	-8.4	-6.9	-2.55	0.6	1.2
ch1:	12:23:36	0.55	-1.4	-5.05	-7.4	-6.3	-5.15	-1.65	6	10.4	9.95	8.8	5.4	1.25	-1.2	-3.55	-6.4
ch1:	12:23:36	-5.9	-1	4	5.6	6.85	9.2	10.5	10.1	11.2	14	14.8	10.15	4.5	-0.8	-6	-9.3
ch1:	12:23:39	-6.45	1	7.85	8.7	7	7.1	6.5	2.55	-2.25	-4.5	-0.7	4.05	3.45	1.6	3.1	5.55
ch1:	12:23:39	4.4	-0.9	-5.05	-2.3	1.15	-1.3	-3.95	0.55	6.35	5.35	-1.4	-6.1	-4.25	0.95	4.4	3.35
ch1:	12:23:39	2	4.1	5.65	1.15	-5.6	-7.95	-4.3	1.4	6.35	11.35	14.75	11.55	2.1	-7.45	-14.1	-16.75
ch1:	12:23:39	-13.45	-4.35	3.95	6.3	4.05	0.75	-2.7	-5.8	-7.1	-6.6	-5.6	-4.3	-1.25	2.1	2.9	-0.8
ch1:	12:23:39	-6.85	-14.35	-19.7	-19.45	-14.85	-8.1	-0.25	3.25	3.6	5.4	8.95	10.65	10.25	8.4	6.35	3.15
ch1:	12:23:39	-2.25	-7.9	-8.45	-3.95	2.15	8.8	14.65	17.05	16.85	13.2	6.8	0.75	-6.9	-15.6	-14.3	-0.7
ch1:	12:23:39	14.55	23.45	25.7	23.7	20	17.55	17.75	19.15	17.85	12.35	4.7	-0.15	0.35	1.65	0.15	0.2
ch1:	12:23:39	3.85	7.55	10.3	12	6.7	-1.7	-8.95	-14.15	-11.85	-2.05	6.75	10.85	8.7	1.9	-4.65	-9.85
ch1:	12:23:39	-12.85	-15.3	-18.65	-20.35	-18	-13.3	-7.75	-6.25	-7	-8.25	-11.15	-11.4	-8.4	-9.2	-11.4	-11.15
ch1:	12:23:39	-9.4	-7.7	-6.6	-7.1	-9.15	-13.45	-16.15	-15.25	-15.75	-18.95	-19	-17.5	-17.35	-19.7	-19.85	-15.05
ch1:	12:23:39	-8.5	-6.4	-6.15	-4.35	-4.2	-9.1	-11.45	-10.5	-11.55	-14.3	-14.75	-12.55	-7.3	-1.65	0.25	-0.7
ch1:	12:23:39	1	1.3	-3.9	-8.15	-7.95	-9.1	-8.25	-4.1	-2.45	-5.35	-6.85	-5.9	-3.3	-0.2	3.15	2.7
ch1:	12:23:39	-0.65	-2.2	-2.3	-6.55	-10.35	-9.3	-7.25	-8.8	-9.7	-7.15	-5	-4.85	-3.55	-3.7	-7.85	-8.95
ch1:	12:23:39	-4	-0.9	-2.4	-2.7	-0.7	-1.15	-3.7	-1.55	3.5	0.15	-7.95	-7.1	1.4	4.95	1.55	-0.1
ch1:	12:23:39	3.85	4.9	-3.4	-8.8	-3.4	1.05	-1.95	-0.15	8.15	9.85	6.75	7.35	7.45	4.1	4.2	5.25
ch1:	12:23:39	-0.35	-9.5	-13.85	-13.35	-13.75	-11.95	-4.15	1.7	2.15	3.65	2.2	-4.3	-7.25	-8.3	-13.7	-17.75
ch1:	12:23:39	-15.8	-12.6	-10.75	-8.3	-5.7	-9.55	-20.75	-27.9	-25.1	-19.15	-14.7	-8.7	-3.2	-6.2	-17.95	-26.45
ch1:	12:23:39	-32.8	-43.35	-53.3	-56.95	-58.65	-62.05	-67	-67.7	-64.4	-65.7	-71.25	-73.95	-74.15	-75.05	-76.65	-81.45
ch1:	12:23:39	-88.3	-90.5	-84.65	-76.8	-69.3	-63.55	-60.2	-57.85	-56.5	-57.7	-60.35	-64.5	-68.6	-69.1	-65.65	-57.75
ch1:	12:23:39	-45.15	-33.3	-23.8	-14.1	-8.2	-8.95	-13.35	-22.15	-32.8	-38.05	-36.8	-33.35	-29.45	-25	-19.15	-13.45
ch1:	12:23:39	-6.9	2.15	9.65	11.1	10.75	12.05	14.1	13.15	9.75	4.55	-1.05	-6.15	-9.45	-9.35	-6.45	-0.9
ch1:	12:23:39	8.9	19.85	24.95	22.35	17.1	13.75	15.85	20.25	22.55	23.9	22.4	15.55	10.5	6.4	-1.35	-8.05
ch1:	12:23:39	-10.4	-8.9	-2.65	6.2	15.4	21.2	18.1	10.75	6.5	6.35	7.45	5	-4	-11	-9.95	-2.55
ch1:	12:23:39	6.5	13.35	13.55	4.55	-8.45	-16.95	-21.65	-22.15	-13.85	-3.35	5.1	15.65	25.8	29.75	26.75	19.9
ch1:	12:23:42	-39.05	-28.05	-18.45	-10.2	-1.3	4.55	4.25	-4.05	-14.2	-20.25	-24	-25.1	-20.4	-14.4	-11.05	-13.85
ch1:	12:23:42	-21.15	-27.1	-29.45	-28.9	-24.65	-18.55	-10.8	-0.55	8.5	14.3	17.7	14.8	5.4	-6	-17.25	-27.45
ch1:	12:23:42	-34.8	-35.65	-30.15	-25.55	-25.6	-25.95	-23.9	-19.6	-16.2	-19.8	-26.1	-29.05	-28.45	-24.65	-19.65	-17.4
ch1:	12:23:42	-15.15	-13.4	-13.4	-15.15	-20	-28.1	-29.95	-26.45	-22.15	-14.85	-7.1	-1.7	9	21.85	26.9	24.85
ch1:	12:23:42	19.35	9.65	-0.4	-6.9	-11.2	-13.25	-11.8	-8.55	-3.35	6.4	16.05	20.75	22.5	23.4	23	21.75
ch1:	12:23:42	22.7	24.7	23.4	19.95	16.85	13.25	11.45	10.75	8.3	9.15	12.9	12.05	7.85	5.85	6.9	12.65
ch1:	12:23:42	16	12.65	7.9	6.1	8.75	15.5	21.85	25.15	23.65	14.95	2	-7.5	-8.45	-6.8	-10.45	-14.5
ch1:	12:23:42	-11.8	-5.2	0.45	2.7	0.3	-3.4	-6.25	-10.15	-14.3	-13.4	-10.95	-13.9	-21.7	-25.95	-23.85	-17.65
ch1:	12:23:42	-12.2	-10.95	-14.35	-18.75	-22.75	-27.85	-32.35	-34.75	-38.05	-43.3	-46.15	-45.75	-43.65	-40.9	-40.8	-45.05
ch1:	12:23:42	-52.25	-57.8	-63.25	-71.3	-76.05	-71.05	-55.6	-32.2	-14.6	-11.7	-17.95	-26	-28.6	-23.1	-18.2	-11.95
ch1:	12:23:42	-0.2	8.15	7.6	4.35	1.2	-0.05	0.3	0.75	0.7	-0.65	-3.1	-3.75	-0.85	6.2	13.5	17.8
ch1:	12:23:42	21.2	24.9	26.6	27.05	27.15	27	27.7	27	23.35	19.65	16.75	14.8	16.05	18.7	20.1	21.9
ch1:	12:23:42	21.1	14.2	5.75	1.25	-0.4	-0.45	-0.85	-0.6	3.7	5.25	1.2	-3.3	-5.9	-7.1	-4.65	1.45
ch1:	12:23:42	10.4	19.95	25.15	22.2	12.6	2.35	-3.8	-7.3	-10.15	-11.9	-11.85	-9.4	-7.7	-6.75	-4.2	-4.1
ch1:	12:23:42	-7.65	-7.4	0.1	5.2	2.45	0.95	6.85	9.55	0.4	-10.6	-10.7	-1.6	3.2	-1	-6.5	-8.55
ch1:	12:23:42	-8.9	-6.65	-1.2	3.1	1.35	-5.55	-14.35	-20.65	-20	-12.3	-3.7	0.1	-2.45	-8.6	-15.75	-18.95
ch1:	12:23:42	-13.3	-4	-4.95	-14.25	-19.35	-15.55	-9.6	-9.95	-21.1	-29.3	-24	-13.15	-7.6	-9.45	-16	-17.4
ch1:	12:23:42	-13.1	-11.9	-14.8	-16.65	-17.05	-19.65	-23.5	-18.95	-10.35	-9.8	-14.8	-13.75	-4.9	3.35	-1.15	-15.7
ch1:	12:23:42	-25.5	-21.65	-7	4.3	-2.2	-19	-27.8	-22.05	-9.3	-3.45	-6.25	-5.75	-1.7	-1.45	-5.05	-8.3
ch1:	12:23:42	-7.15	-2.25	-0.5	-6.95	-16.3	-17.2	-12.1	-11.1	-14.2	-11	-2.4	-0.95	-7.7	-9.7	-5.85	-5.75
ch1:	12:23:42	-11.95	-17.85	-18.1	-14.5	-11.3	-9.55	-8.55	-9.25	-11.4	-15.5	-17.9	-17.5	-17.5	-17.9	-13.5	-7.6
ch1:	12:23:42	-7.5	-13.15	-18.85	-20.35	-17.55	-14.85	-13.5	-15.95	-23.15	-30.05	-32	-24.95	-14.8	-11.05	-13.75	-18.55
ch1:	12:23:42	-20	-12.85	-6.5	-11.9	-22.7	-29.85	-32.9	-34.1	-33.5	-31.6	-31.4	-34.95	-35.65	-28.85	-19.35	-13.8
ch1:	12:23:42	-13.65	-16.05	-16.75	-18.25	-24.7	-34.5	-40.4	-36.95	-29.65	-27.85	-27.95	-23.8	-19.15	-18.5	-20	-19.35
ch1:	12:23:45	-27.55	-25.8	-21	-14.95	-8.45	-4.3	-5.75	-10.35	-13.6	-13.4	-13.35	-15.55	-20.75	-24.55	-22.1	-15
ch1:	12:23:45	-14.05	-17.7	-17.8	-15.35	-13.95	-12.4	-11	-8.55	-8	-9.65	-12	-15.2	-17.7	-19.25	-24.45	-27.8
ch1:	12:23:45	-23.05	-15.3	-10.6	-9.85	-13.2	-12.8	-7.1	-0.1	2.5	-2.6	-12.5	-19.2	-21.45	-20.6	-21.65	-24.5
ch1:	12:23:45	-29.2	-32.65	-32.95	-28.15	-22.8	-19.95	-18.85	-15.3	-12.7	-14.35	-19.4	-25	-31.3	-35.7	-37.3	-37.95
ch1:	12:23:45	-38.95	-37.55	-36.55	-35.4	-32.2	-27.9	-25.95	-24.45	-22.65	-18.05	-14.5	-14.9	-18.05	-19.95	-21.6	-23.95
ch1:	12:23:45	-27.25	-31.95	-37.4	-39.25	-36.5	-32.8	-30.3	-26.85	-21.15	-15.55	-15.35	-21.25	-28.45	-32.85	-33	-29.35
ch1:	12:23:45	-26.45	-26.95	-29	-31.25	-34.3	-34.6	-30.2	-22.4	-15.35	-12.9	-15.15	-18.2	-19.4	-19.25	-21.1	-24.45
ch1:	12:23:45	-25.85	-24.6	-22.6	-21.45	-21.65	-22.35	-23.55	-27.5	-32.3	-30.9	-25.45	-22.65	-23.85	-29.3	-36.5	-39.9
ch1:	12:23:45	-37.6	-32.05	-26.2	-21.75	-18.05	-14.95	-15.2	-15.6	-12.15	-6.35	-4.35	-8.2	-15	-20.4	-26.1	-31.95
ch1:	12:23:45	-34.8	-32.15	-28.7	-25.25	-22.05	-21.35	-20.4	-16.8	-18.1	-22.8	-23.2	-20.65	-17.55	-12.85	-8.3	-5.05
ch1:	12:23:45	-6.8	-13.6	-19.3	-20.95	-21.75	-21.65	-22.75	-21.85	-17.7	-14.45	-14.35	-11.15	-3.2	1.85	-3.2	-8.1
ch1:	12:23:45	-4	0.65	-4.15	-10.95	-13.15	-13.1	-15.95	-20.35	-21	-15.65	-12.05	-12.75	-12.45	-7.05	-1.15	-0.3
ch1:	12:23:45	-5.85	-11.65	-12.3	-10.3	-10.3	-10.9	-10.9	-10	-12.2	-15.2	-16.95	-18.95	-21	-20.15	-20.25	-21.45
ch1:	12:23:45	-20.65	-20	-23.6	-25.7	-22.35	-18.4	-18.1	-18	-19.05	-20.3	-19.25	-18.65	-21.35	-26.45	-31	-30.1
ch1:	12:23:45	-28.1	-32.45	-36.3	-35.55	-32.45	-22.65	-13.9	-19	-30.55	-35.25	-31.45	-22.1	-16.5	-21.95	-30.65	-32.45
ch1:	12:23:45	-26.3	-19.4	-15.65	-14.95	-15.45	-16.2	-15.6	-14.05	-11.15	-9.9	-13.15	-19.6	-22.7	-21.4	-18.75	-20.85
ch1:	12:23:45	-26.4	-29.6	-26.95	-19.3	-11	-10.1	-13.4	-15.6	-14.85	-12.75	-10.05	-7.2	-4.55	-3.5	-5.3	-10.9
ch1:	12:23:45	-18.1	-21.75	-20.95	-21.5	-23.35	-24.05	-22.75	-20.7	-17.35	-12.75	-10.85	-12.7	-13.95	-16.85	-20.1	-19.3
ch1:	12:23:45	-16	-14.25	-13.65	-15	-18.2	-22.65	-25.45	-24.3	-25.8	-29.25	-25.4	-19.65	-19.75	-19.05	-16.9	-16.15
ch1:	12:23:45	-15.8	-14.7	-12.5	-11.3	-16.25	-22.55	-25.1	-29.3	-33.05	-32.7	-31.55	-28.7	-24.3	-23.55	-25.35	-24.6
ch1:	12:23:45	-23	-21	-21.1	-21.45	-19.9	-22.05	-28.5	-29.25	-23.3	-17.6	-17.15	-22.75	-29.5	-31.5	-26.25	-20.1
ch1:	12:23:45	-18.4	-17.85	-14.35	-13.1	-15.05	-17.15	-16.6	-13.45	-11.7	-14.2	-16.4	-16.6	-19.3	-25.35	-32.85	-36.5
ch1:	12:23:45	-31.95	-25.75	-21.35	-17.45	-18	-23.25	-27.85	-27.95	-23.6	-18.95	-18.8	-20.1	-18.55	-17.4	-15.65	-11.15
ch1:	12:23:45	-8.7	-10.95	-16.8	-22.7	-24.45	-21.55	-16.95	-12.65	-11.3	-11.55	-11.1	-11.05	-11.55	-11.2	-11.8	-13.75
ch1:	12:23:48	-16.75	-18.45	-20.2	-17.9	-13.45	-12.35	-10.75	-8.65	-10.35	-11.7	-8.65	-5.6	-5.7	-7.55	-8.25	-7.95
ch1:	12:23:48	-8.1	-8.1	-6.6	-6	-5.95	-5.65	-4.05	-2.95	-3.35	-4.6	-5.85	-5.85	-3.4	0.85	4.45	1.4
ch1:	12:23:48	-4.65	-5.95	-3.4	-5.5	-11.25	-11.1	-1.9	2.25	-3.45	-5.5	-0.4	1.4	0.3	0.3	1	0.55
ch1:	12:23:48	-1.35	-4.05	-6.15	-7.65	-7.95	-5.5	0.35	5.1	4.95	2.95	1.7	2.05	5.75	11.1	13.7	13.35
ch1:	12:23:48	10.95	8.4	7.45	3.1	-4.9	-9	-7.55	-1.85	4.55	7.15	7.95	6.6	-0.7	-7.75	-4.75	3.95
ch1:	12:23:48	8.7	8.3	7.65	8.1	5.25	-1.85	-8.15	-10.25	-11.05	-10.35	-6.95	-0.75	5.45	10.15	13	14.2
ch1:	12:23:48	12.1	7.1	1.9	-0.7	-1.9	-3.15	-5.45	-6.85	-5.95	-6.75	-9.4	-7.95	-3.65	0.05	3.9	6.15
ch1:	12:23:48	7.65	6.3	-2.95	-11.65	-11.5	-8.35	-9.95	-11.4	-7.65	-2.45	-4.35	-11.35	-12.7	-8.2	-6.5	-10.7
ch1:	12:23:48	-13.35	-8.4	-2.95	-5.55	-10.5	-11.6	-11.8	-12.9	-12.4	-10.35	-8	-6.2	-7.4	-10.4	-9.7	-6.1
ch1:	12:23:48	-2.95	-1.25	-1.95	-2.35	-3.2	-8.6	-14.4	-16.2	-14.65	-6.65	3.55	5.45	1.8	-2.4	-6.05	-3.75
ch1:	12:23:48	4.7	8.85	7.35	4.5	0.45	-7.6	-17.95	-23.6	-21.15	-17.15	-13.7	-8.2	-3.5	-1.2	-2.3	-7.15
ch1:	12:23:48	-13.6	-17.9	-20.25	-19.65	-15.6	-12.95	-17.45	-23.8	-26.8	-26.95	-24.45	-20.25	-18.3	-15.8	-12.15	-10.65
ch1:	12:23:48	-9.2	-5.2	-1.5	3	5.65	3.65	-0.35	-5.3	-11.6	-15	-15.4	-13.75	-7.6	0.65	6.7	12.05
ch1:	12:23:48	14.25	11.6	8.5	9.35	11.35	13.45	14.6	15.9	15.2	10.45	2.5	-5.2	-12.25	-14.8	-13.6	-8.05
ch1:	12:23:48	1.2	11.8	19.9	23.55	22.05	19.6	17.9	13.9	10.3	9.5	10.05	10.65	9.2	6.8	5.15	4.2
ch1:	12:23:48	2.1	-0.35	-1.2	0.95	1.6	0.95	2.8	6	5.05	2.55	3.1	2.65	-5.9	-15	-14.5	-8.8
ch1:	12:23:48	-7.15	-7.65	-5.85	-4.8	-9.35	-14.1	-13.25	-11.25	-12.85	-14.5	-11.55	-8.4	-8.95	-11.35	-8.8	-3.2
ch1:	12:23:48	-4.2	-8.65	-5.95	0.85	-0.4	-7.75	-8.85	-0.05	12.15	16.45	8.35	1.25	6.65	14.9	12.7	-1.95
ch1:	12:23:48	-16.35	-16.25	-3.9	5.95	5.1	0	-1.15	0.95	1.25	-1.1	-2.45	2.5	10.25	12.05	6.55	2.45
ch1:	12:23:48	5.35	8.85	4.15	-8.95	-21.95	-22.35	-12.1	-4.25	-4.35	-5.4	-2.7	2.8	5.8	2.7	-4.3	-9.75
ch1:	12:23:48	-8.3	-1.7	1.55	2.95	5.9	4.6	-3.75	-11.6	-13.3	-10.15	-5.95	-2.15	-0.5	-0.65	-0.85	0.55
ch1:	12:23:48	3.35	5.2	1.25	-4.8	-7.9	-7.05	-5.25	-3.95	-4.5	-1.75	0.65	-0.9	-3.8	-4.65	-5.4	-6.7
ch1:	12:23:48	-7.7	-6.95	-6.35	-6.25	-6.85	-8.45	-11.15	-13.75	-14.95	-14.15	-11.45	-9.1	-8.55	-9.1	-10.2	-10
ch1:	12:23:48	-9.4	-9.3	-12	-15.95	-16.8	-12.1	-7.5	-5.35	-5.6	-6.55	-9.2	-13.5	-16.85	-17.75	-18.4	-18.75
ch1:	12:23:52	-46.8	-44.95	-41.75	-37.4	-34.4	-36.35	-38.75	-39.85	-44.9	-49.1	-47.8	-43.2	-36.4	-28.1	-23.5	-24.9
ch1:	12:23:52	-31.4	-39.2	-43	-41.75	-38.05	-31.55	-24.25	-19.35	-18.75	-20.95	-24.2	-28.15	-32	-31.05	-26.7	-25
ch1:	12:23:52	-27.95	-30.55	-29.6	-24.75	-19.1	-13.7	-11.7	-13.25	-15.25	-14.65	-16.7	-22.95	-27.3	-26.35	-22	-15.95
ch1:	12:23:52	-9.85	-4.15	-1.1	-1.5	-2.45	-1.15	1.75	3.4	0.6	-3.6	-5.75	-6	-5.75	-3.65	-1.4	3.95
ch1:	12:23:52	12.2	17.3	13	4.6	-0.65	-1.75	-1.7	-1.5	-2.5	-3.5	-3.7	-2.9	-0.9	1.5	0.55	-0.3
ch1:	12:23:52	2.4	4.4	3.45	-2.1	-10.95	-13.7	-8.55	-1.9	3.55	3.5	-1.35	-4.5	-6.75	-11.35	-13.6	-11.65
ch1:	12:23:52	-5.9	1.7	5.7	3.9	-4.65	-15.15	-20.55	-22.45	-24.35	-20.55	-14.35	-12.8	-12.7	-11.8	-12.5	-12.3
ch1:	12:23:52	-12	-16.45	-24.6	-29.3	-27.05	-19.3	-11.1	-7.25	-8.45	-13.15	-18.75	-21.3	-18.1	-12.15	-10.15	-8.4
ch1:	12:23:52	-2.25	2.85	0.35	-8.6	-19.7	-24	-16.35	-5.25	0.1	1.85	2.8	0.2	-4.9	-10.9	-18.05	-22.9
ch1:	12:23:52	-20.7	-14	-9	-6.2	-4.9	-7.25	-14.45	-22.6	-26.3	-22.4	-15.55	-11.75	-10.5	-8.3	-6.1	-7.55
ch1:	12:23:52	-11.15	-11.2	-7.35	-3.45	-0.85	1.05	2.5	0.95	-2.8	-9.45	-18.4	-24.35	-25.3	-22.9	-13.45	-1.5
ch1:	12:23:52	2.3	-1.2	-5.5	-7.2	-3.55	2.35	5.6	4.2	1.25	2.85	8.95	12.9	8.6	-4.35	-16.95	-17.8
ch1:	12:23:52	-9.75	-2.45	-1.75	-6.35	-10.75	-10.1	-6.25	-1.5	0.8	-0.05	-2.55	-7.3	-14.35	-15.85	-10.45	-7.3
ch1:	12:23:52	-7.45	-7.3	-9.5	-12.2	-11.85	-10	-7.1	-6.65	-10.75	-12.85	-9.3	-5.85	-5.5	-7	-6.55	-1.85
ch1:	12:23:52	3.1	3.65	-0.9	-6.5	-8.7	-7.8	-7.35	-8.25	-8.4	-7.8	-6.8	-5	-0.85	1.55	1.05	4.15
ch1:	12:23:52	10.8	10.65	5.35	1.9	1.4	-0.2	-1.35	1	4.9	4.95	1.95	1.9	10	16.95	14.6	11.8
ch1:	12:23:52	13.3	12.15	9.3	6.55	2.1	-0.8	-3.1	-6.7	-3.35	7.1	14.15	12.2	4.55	-0.05	3.15	8.7
ch1:	12:23:52	10.65	4.1	-5.95	-7.95	-2.6	0.65	-0.4	-8.45	-19.2	-20.95	-12.95	-5.45	2.1	8.85	10.1	5.4
ch1:	12:23:52	-2.85	-9.6	-12.55	-14.15	-15.75	-14.9	-14	-13.25	-11.8	-9.65	-8.2	-9.75	-9.8	-4.35	1.9	6.25
ch1:	12:23:52	5.2	-4.15	-11.95	-10.4	-7.05	-6.7	-9.1	-12.3	-11.55	-9.35	-9.35	-9.4	-7.95	-4.85	-2.15	-2.35
ch1:	12:23:52	-5.8	-12.75	-18.25	-18.65	-13.95	-6.7	-1.25	-4.9	-13.35	-18.8	-19.4	-15.3	-9.3	-7.15	-7.75	-6.9
ch1:	12:23:52	-1.4	4.1	1.7	-8.05	-15.95	-19.3	-19.15	-19.15	-19.45	-18.5	-16.85	-14.35	-8.05	-4.25	-5.6	-7.6
ch1:	12:23:52	-9.15	-11.55	-10.95	-6	-4.5	-12.9	-25.1	-32.8	-30.7	-22.6	-20.65	-25.6	-25	-19	-11.25	-5.3
ch1:	12:23:52	-5.95	-13.7	-20.2	-22.35	-23.2	-25.3	-25.95	-25.4	-26.85	-30.2	-31.7	-29.2	-21.95	-13.4	-8.8	-7.9
ch1:	12:23:55	-25.95	-21.45	-15	-12.7	-12.2	-8.4	-4.85	-6.4	-10.75	-15.3	-18.3	-19.9	-21.65	-24.85	-25.9	-24.35
ch1:	12:23:55	-20.9	-16.35	-13.15	-11.9	-11	-9.85	-7.95	-6.4	-6.3	-8.7	-8.6	-4	-0.6	-2.25	-7.2	-12.85
ch1:	12:23:55	-15.5	-14.65	-13.95	-11.85	-7.8	-7.5	-9.2	-8.25	-6.25	-5.45	-4.65	-4.85	-6.6	-9.3	-11.55	-11.7
ch1:	12:23:55	-12.85	-16.9	-20.45	-21.4	-19.9	-17.5	-14.85	-10.6	-6.55	-7.4	-9.95	-10.6	-12.55	-16.15	-19.55	-23.05
ch1:	12:23:55	-25.3	-25.1	-21.4	-17.75	-18.85	-22.7	-27.4	-31.15	-27.75	-18.85	-14.5	-15.85	-18.6	-20.75	-20.7	-21
ch1:	12:23:55	-24.7	-25.9	-23.35	-24.15	-28.75	-29.6	-25.9	-22.65	-22.8	-24.9	-25.35	-19.6	-9.7	-4.65	-9.75	-16.25
ch1:	12:23:55	-19.3	-19.8	-17	-14.4	-18.55	-23.75	-22.9	-21.55	-20	-15.65	-12.55	-10.3	-9.3	-12.1	-14.3	-10.75
ch1:	12:23:55	-7.1	-6.35	-6.9	-9.5	-12.95	-12.35	-10.75	-11.45	-13.05	-14.9	-15.4	-15.05	-15	-11.45	-4.2	-1.55
ch1:	12:23:55	-4.45	-9.15	-13	-14.4	-14.25	-11.45	-8.25	-12.05	-17.65	-16.55	-14.8	-15.45	-11.8	-3.6	5	7.95
ch1:	12:23:55	2.1	-4.65	-7.1	-8.95	-10.55	-11.3	-10.25	-8.3	-9.1	-10.7	-9.9	-10.1	-12.55	-15.35	-15.25	-12.15
ch1:	12:23:55	-11.2	-14.25	-15.15	-14.25	-14.35	-12.95	-11.25	-12.85	-14.4	-10.2	-2.95	-2.6	-10.6	-18	-17.95	-14.2
ch1:	12:23:55	-13.05	-14.65	-15.85	-13.5	-9.35	-4.2	-1.65	-3.65	-7.3	-8.8	-9.8	-8.7	-4.85	-4.15	-9.1	-15.55
ch1:	12:23:55	-21.3	-23.9	-22.2	-19.05	-13.7	-7.2	-2.7	0.45	2.85	5.25	5	3.25	1.45	-2.15	-7.2	-8.75
ch1:	12:23:55	-9.25	-10.35	-9.45	-8.45	-9.1	-7.15	-3.8	0.25	4.85	8.1	8.45	6.95	4.1	-1.55	-9.2	-15.55
ch1:	12:23:55	-18.95	-19.05	-16.8	-14.2	-11.25	-6.65	-1.4	1.4	-0.25	-2.8	-5	-10	-13.6	-11.4	-7.35	-2.95
ch1:	12:23:55	-1.85	-4.65	-4.55	-5.1	-8.75	-7.5	-2.4	-1.8	-3.9	-2	3.2	3.55	-2	-5.15	-4.2	-3.15
ch1:	12:23:55	-2.45	-4.2	-4.25	-1.1	-0.35	-1.45	1.45	3.45	0	-4.4	-3.15	0.9	2.2	2.75	3.15	3.05
ch1:	12:23:55	2.2	1	1.85	3.75	0.15	-2.05	2.05	1.95	-2.85	-1.9	2.2	3.85	6.85	11.55	12.1	10.15
ch1:	12:23:55	5.2	-0.9	-1.8	-2.25	-4.5	-1.4	4.6	8.2	7.7	3.5	4.55	12.7	15.55	9.7	1.65	3
ch1:	12:23:55	16.15	23.3	15.2	2.7	-4.05	-3.3	0.15	0.95	0.05	-4.15	-8.8	-5.6	4.45	9.7	6.6	0.3
ch1:	12:23:55	-1.3	2.45	3.7	0.85	-5.8	-14.15	-16.3	-9.2	-2	-1.65	-5.45	-9.05	-10.3	-10.8	-9.25	-2.85
ch1:	12:23:55	1	-4.3	-12.45	-13.25	-9.7	-9.85	-14.9	-19.8	-20.2	-17.05	-14.75	-15.1	-13	-8.45	-6.05	-5.35
ch1:	12:23:55	-3.75	-4.1	-7.8	-10.4	-12.4	-15.95	-14.95	-11.35	-11.65	-11.75	-11.55	-15.75	-18.65	-16.05	-12.8	-9.7
ch1:	12:23:55	-6.9	-5.1	-4.1	-1.75	-1.65	-4.7	-10.3	-16.2	-20.8	-21.9	-18.45	-12.9	-7.15	-2	-0.15	-1.55
ch1:	12:23:58	-8.05	-13.4	-16.3	-13.85	-5.55	1.2	-2.35	-10.6	-14.9	-13.7	-9.1	-5.05	-3.8	-3.1	-4.4	-7.6
ch1:	12:23:58	-8.15	-5.4	-5.5	-9.4	-12.9	-10.3	-5.15	-5.05	-8.8	-7.15	-2.2	1.95	1.8	-3.5	-6.1	-0.5
ch1:	12:23:58	3.3	2.55	3.45	4.5	4.1	5.7	4.85	2.25	3.05	5.65	6.45	6.3	4.9	6.9	10.35	8.4
ch1:	12:23:58	4.5	5	6.35	8.5	10.85	11.05	10.95	10.95	9.35	10.15	12	11.35	9.25	8.5	9.6	12.3
ch1:	12:23:58	14.55	15.85	17.6	19	15.35	8.65	5.35	8.1	11.1	10.85	8.85	9.75	12.95	14.75	13.8	14
