Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:18:56	9.3	8.75	9.95	7.4	1.8	-4.75	-10.55	-13.25	-13.1	-16.15	-20.3	-17.05	-4.95	10.65	22.85	26.35
ch1:	12:18:56	18.75	2.1	-14.8	-23.65	-28.15	-30.9	-26.45	-16.55	-8	-4.05	-9.05	-23.75	-40.5	-54.55	-67.4	-81.15
ch1:	12:18:56	-95.05	-104.15	-104.1	-95.9	-88.05	-86.65	-89.75	-94.5	-99.55	-101.75	-101	-97.95	-90.75	-81.3	-73.7	-67.35
ch1:	12:18:56	-62.3	-59.05	-54.55	-48.4	-44.45	-43.3	-43.25	-45	-48.55	-51.45	-51.5	-51.35	-51.6	-49.15	-43.65	-37.55
ch1:	12:18:56	-30.1	-22.95	-19.65	-20.9	-26.85	-35	-35.1	-22.25	-3.1	13.8	23.7	25.85	21.8	11.05	-2.5	-10.4
ch1:	12:18:56	-12.8	-13.5	-11.4	-3.8	8.65	20.25	24	19.95	14.25	13.95	24.85	42.45	53.05	47	27.95	6.9
ch1:	12:18:56	-4	-3.65	4.2	15.85	27.6	34.7	37.7	38.2	38.15	33.6	21.35	7.05	-0.95	-1.7	-1.15	-4.6
ch1:	12:18:56	-9.2	-8.75	-2.95	5.1	10.95	9.6	4.6	3.05	4.05	2.5	-2.3	-8.3	-11.5	-9.65	-5.5	-4.8
ch1:	12:18:56	-6.85	-7.8	-7.25	-8	-10.65	-12.65	-5.9	9.6	23.2	29.05	30.1	26.55	18.95	12.15	4.7	-5.15
ch1:	12:18:56	-10.2	-7.2	-0.95	8.8	23.75	34.85	32.15	22.3	15.75	11.1	6.55	2.85	-6.15	-16.3	-15.7	-8.1
ch1:	12:18:56	-0.5	9.35	17.7	22.35	26.85	31.1	28.55	11.95	-12.05	-27.1	-28.2	-19.3	-7.5	-1.45	-1.25	-0.9
ch1:	12:18:56	0.2	0.35	-1.45	-0.7	4.3	9.55	14.55	17.25	12.8	5.7	1.25	-1.8	-2.4	2.45	10	14.65
ch1:	12:18:56	13.55	7.85	-0.6	-9.85	-11.45	-1.05	16.8	31.5	37.85	40.9	41.65	36.8	31.05	26.75	16.95	2.6
ch1:	12:18:56	-7.25	-8.65	-3.4	5.8	12.75	12.75	9.95	10.55	10.75	6.25	3.5	7.7	14.8	19.2	21.05	20.6
ch1:	12:18:56	17.75	14.75	12.05	6.7	-0.7	-5.5	-3.55	3	7.85	9.6	11.65	14.25	12.5	7.75	5.3	8.85
ch1:	12:18:56	16.35	22.7	20.55	8.15	-5.45	-9.2	-6.45	-5.35	-9.05	-16.6	-20.05	-11.85	4.1	18.45	25.9	25.8
ch1:	12:18:56	21.35	16.45	10.9	-1.9	-19.4	-27.65	-23.05	-16.75	-11.25	-2.1	8.35	14	15.6	18.05	18.75	13.4
ch1:	12:18:56	7.3	5.95	6.9	6.85	4.55	-0.2	-5	-8.3	-8.35	-6.95	-5.35	-2.3	-2.25	-7.2	-9.05	-4.1
ch1:	12:18:56	1.75	3.25	1.15	-0.9	-0.8	-5.55	-16.15	-19.7	-12.75	-7.2	-3.3	4.95	14.3	22.05	28.1	30.75
ch1:	12:18:56	27.4	15.1	-3	-20.25	-33.95	-41.8	-39.95	-29.7	-19.9	-16.3	-17.85	-21.05	-23.8	-23.35	-24.75	-36.7
ch1:	12:18:56	-51.9	-57.35	-54.7	-50.2	-44.55	-39.25	-36.95	-36.5	-34.75	-35.55	-43.1	-52.65	-58.4	-56.05	-46.15	-35.25
ch1:	12:18:56	-29	-24.05	-20.5	-18.9	-19.1	-21.7	-30.25	-40.2	-43.7	-41.25	-39.05	-36.05	-32.15	-29.5	-26.6	-23.25
ch1:	12:18:59	-36.95	-33.55	-22.65	-11.3	-6.7	-6.75	-5.2	0.35	4.4	-2.6	-22.05	-42.15	-48.6	-36.65	-12.8	10.4
ch1:	12:18:59	25.25	34.3	40.75	42.55	35.65	16.9	-7.3	-27.85	-41.25	-47	-43.35	-33.5	-23.2	-15.75	-13.85	-18
ch1:	12:18:59	-24.15	-27.7	-26.55	-22.1	-16.7	-9.4	-1.75	2.45	1.65	-2.35	-5.8	-10.55	-21.55	-33.6	-35	-24.55
ch1:	12:18:59	-10.55	0.65	7.9	12.2	15.8	18.05	16.1	10.9	3.6	-9	-23.6	-31.55	-31.85	-29.7	-27.7	-26.35
ch1:	12:18:59	-24.55	-20	-11.05	0.35	11.3	18.15	18.2	10.6	-1.75	-8.9	-3.8	6.5	11.6	13.45	13.9	9.55
ch1:	12:18:59	2.1	-4.05	-5.95	-3.3	0.25	3.5	8	10.1	10.3	12.95	18.55	24.2	26.55	23	16.5	7.35
ch1:	12:18:59	-4.9	-11.55	-8.6	-1.7	2.75	3.75	1.9	0	0.3	2.1	-0.85	-10.15	-19.05	-22.8	-23.2	-22.45
ch1:	12:18:59	-22.8	-23.15	-23.25	-25.1	-24.8	-22.55	-24.75	-33.1	-40.1	-39.95	-35.2	-29.8	-23.65	-17.4	-14.05	-13.05
ch1:	12:18:59	-13.55	-14.5	-15.2	-15.7	-14.6	-11.6	-8.65	-7.05	-9.5	-13.2	-10.75	-4.05	1.1	4	3.25	-1.3
ch1:	12:18:59	-11.3	-30.95	-48.6	-48.2	-36.55	-27.9	-23.65	-22.15	-21.8	-20.9	-19.8	-17.6	-14.3	-12.7	-14.35	-17.6
ch1:	12:18:59	-24.25	-33.55	-39.25	-38.05	-35.1	-31.35	-24	-19.55	-25.3	-31.1	-28.35	-23.6	-20.6	-16.65	-12.65	-11.45
ch1:	12:18:59	-13.5	-17.85	-22.9	-29.7	-36.15	-37.3	-34.7	-33.05	-30.7	-24.3	-15.85	-7.95	-0.3	4.95	5.35	2.55
ch1:	12:18:59	-4.8	-16.5	-28.5	-39	-46.75	-43.2	-29.1	-15.9	-11.85	-14.95	-18.4	-17.35	-16.3	-18	-18.75	-12.4
ch1:	12:18:59	-0.8	8.5	12.8	14.95	14.8	10.9	6.35	2.9	-0.5	-5.2	-6.35	-0.25	12.75	30.7	46.4	50.95
ch1:	12:18:59	45.7	33	10.2	-17.8	-37.7	-43.85	-38.6	-26.6	-12.3	1.55	15.65	26.2	26.6	15.55	1.8	-4.5
ch1:	12:18:59	-0.9	4.45	7.95	9.4	8	3.75	0.55	-0.55	1.6	3.25	1.8	-1.1	-2.65	-1.95	1.15	4.3
ch1:	12:18:59	9.85	17.1	20.7	18.25	12.3	8.75	13.45	24.55	34	33.35	21.05	2.65	-14.3	-22.7	-16.4	-1.1
ch1:	12:18:59	13.55	23	24.8	19.85	15.05	9.5	0.3	-7.65	-9.55	-7.8	-4.95	-4.3	-8.15	-14.25	-18.5	-17.25
ch1:	12:18:59	-13.75	-14.55	-19.8	-23	-21.35	-16	-10.8	-6.65	-6.8	-10.45	-15.7	-21.2	-27.9	-33.65	-35	-27.15
ch1:	12:18:59	-13.15	-4.5	-4.6	-7.25	-9.15	-10.5	-12.45	-10.85	-9.05	-19.65	-34.75	-33.1	-18.05	-4.3	2.15	0.3
ch1:	12:18:59	-6.3	-12.7	-20.4	-27.55	-31.65	-33.9	-35	-33.2	-31.55	-29.75	-25.35	-18.75	-14.65	-12.15	-8.2	-4.8
ch1:	12:18:59	-4.05	-4.8	-5.65	-6.6	-11.5	-22.25	-28.65	-21.65	-7	6.6	14.6	15.3	8.05	-6.5	-22.45	-34.7
ch1:	12:18:59	-44.95	-54.7	-63.1	-70.5	-77.3	-81.3	-83.65	-84.4	-81.6	-73.95	-63.55	-53.2	-47.95	-50.4	-55.55	-56.35
ch1:	12:18:59	-51.9	-45.1	-41.75	-42.5	-42.2	-43.05	-50.3	-63.45	-80.65	-91.05	-85	-68.1	-49.7	-33.75	-25	-22.95
ch1:	12:19:02	-22.75	-22.25	-24.1	-31.55	-41.8	-47.05	-46.45	-39.55	-28.4	-16.6	-7.1	-2.35	-2	-2.15	-5.85	-15.6
ch1:	12:19:02	-19.45	-11.1	-0.75	5.75	12.4	21.7	28.95	26.1	18.3	15.35	13.05	9.4	10.35	14.25	16.85	15.3
ch1:	12:19:02	11.65	14.65	19.65	14.35	8.65	14.4	25.25	33.8	37.2	36.15	35.85	34.8	30	25	21.1	18.25
ch1:	12:19:02	21.05	27.9	30.15	26.35	23.65	21.3	17.45	16.6	19.9	22.4	23.15	21.6	19.2	17.3	18.2	26.55
ch1:	12:19:02	39.55	47.5	49.9	49.5	45.45	38.9	30.95	21.8	13.55	2.6	-12.1	-19.35	-11.9	3.2	13.55	18.7
ch1:	12:19:02	23.05	23.25	17.85	10.25	2.15	-4.65	-10.15	-16.65	-16.45	-4.9	12.8	31.1	44.85	49.75	45.5	31.85
ch1:	12:19:02	14.8	0.5	-11.75	-18.6	-19.75	-20.45	-18.5	-10.35	-0.55	8.8	18.8	23.6	19.5	12.6	7.6	3.55
ch1:	12:19:02	-0.35	-3.8	-6.25	-5.95	-1.65	2.15	4.9	8.2	10.9	8.4	2.35	-3.95	-12.1	-22.9	-25.6	-16.4
ch1:	12:19:02	-5.4	0.95	2.55	0.75	-0.75	-1.95	-3.15	-4.6	-8.25	-14.35	-22.35	-33.8	-46.7	-55.75	-57.65	-56.45
ch1:	12:19:02	-53.8	-48.85	-42.9	-38.7	-34	-30.1	-28.85	-29.3	-34.75	-50.4	-69.85	-78.7	-73.9	-63.1	-49.65	-33.4
ch1:	12:19:02	-19.3	-13.6	-18.1	-27.7	-37.05	-48.3	-59.8	-65.3	-62.65	-50	-31.1	-19.6	-18.45	-20.4	-22.05	-19.55
ch1:	12:19:02	-11.8	-11.25	-23.9	-32.95	-26.45	-12.9	1.15	14.6	21.3	18.1	12.2	3.9	-8.7	-22.5	-30.05	-29.45
ch1:	12:19:02	-21.6	-8.15	6.3	13.4	10.1	-1.1	-16.25	-27.95	-31.9	-33.2	-37.75	-43.6	-46.8	-47.65	-47.6	-46.4
ch1:	12:19:02	-42.65	-37.95	-35.55	-35.35	-33.35	-31.8	-34.1	-38.4	-37.65	-30.8	-19.4	-7.65	-0.65	-0.2	-1.75	-6.35
ch1:	12:19:02	-15.4	-22.1	-22.45	-20.35	-15.85	-6.45	4.75	15.25	25.45	32.4	33.2	27.85	16.85	3.95	-4.3	-6.25
ch1:	12:19:02	-3.4	3.2	11.05	14.6	13.95	11.85	11.3	11.4	9.9	8.7	13.3	21.5	28.65	30.4	25.8	17.55
ch1:	12:19:02	8.05	-1.55	-5.9	-1	10.45	23.95	33.5	36.25	33.35	26.35	15.55	0.85	-17.25	-29.5	-26.6	-9.65
ch1:	12:19:02	14.1	34.55	44.5	44.85	38.45	27.4	14	-1.05	-14.15	-25.35	-37.75	-46.3	-47.05	-44.55	-43.95	-44.05
ch1:	12:19:02	-43.75	-41.65	-40.15	-39.7	-38.85	-34.2	-27	-24.4	-32.85	-44.6	-51.35	-51.1	-44	-34.6	-30	-29.2
ch1:	12:19:02	-31.05	-35.3	-38.9	-40	-39.65	-35.45	-28.6	-24.05	-20.5	-15.05	-12.05	-13.1	-13.7	-10.2	-5.95	-4.55
ch1:	12:19:02	-5.4	-8.4	-12.7	-12.7	-7.95	-2.85	1.9	5.85	3	-3.25	-4.35	0.25	6	14.45	24.35	30.75
ch1:	12:19:02	30.6	26.65	20.2	12.55	3.25	-5.6	-6.9	-4.55	-11.7	-23.25	-25.05	-15.6	-3.05	5.85	7.65	5.3
ch1:	12:19:02	-0.3	-7.4	-10.15	-10.85	-22.9	-43.8	-53.3	-45.2	-31.4	-16.7	-3.15	5.55	9.75	12.85	13.9	11.1
ch1:	12:19:02	4.35	-5.1	-11.8	-13.5	-9.75	0.5	15.65	29.3	37.45	38.35	32.45	24.05	15.6	2.85	-11.7	-19.75
ch1:	12:19:05	-18.95	-13.4	-6.65	-0.05	5.35	9.3	9.5	-0.2	-16.2	-25.15	-21.6	-11.85	-2.9	2.45	5.5	6.9
ch1:	12:19:05	7.7	6.95	2	-6.95	-16.5	-27.15	-32.05	-26.95	-18.45	-9.85	-0.7	5.2	6	2.9	-6.3	-23.05
ch1:	12:19:05	-45.4	-61.2	-54.9	-30.6	-7.4	5.75	10.4	9.35	5.5	4.1	2.75	-4.65	-19.6	-36.3	-46.9	-46.5
ch1:	12:19:05	-38.2	-27.75	-16.85	-7.05	-1.05	1.6	0.9	-5.7	-17.3	-28.5	-33.85	-32.8	-25.9	-13.2	1.1	7.85
ch1:	12:19:05	4.35	-1.75	-9.4	-20.15	-30	-33.35	-29.85	-21.35	-12.7	-6.8	-1.95	4.25	7.75	6.8	3	-7.25
ch1:	12:19:05	-26.4	-38.25	-30.75	-14.65	1.8	18.25	29.9	32.05	22.1	1.4	-18.85	-30.05	-34.3	-31.4	-21.3	-10.2
ch1:	12:19:05	-1	5.25	4.05	-5.1	-14.8	-18.7	-16.45	-11.5	-4.75	3.55	10.1	11.55	8.8	4.15	-2.15	-9.45
ch1:	12:19:05	-13.7	-14.25	-14.85	-12.1	-4.75	-0.65	-1	-3.1	-8.05	-13.9	-18.65	-23.4	-27.45	-32.7	-43.25	-56.8
ch1:	12:19:05	-68.05	-73.1	-71.5	-67.5	-64.2	-61.1	-58.45	-55.45	-53.6	-53.6	-56.95	-65.5	-73.85	-72.45	-65.25	-60.25
ch1:	12:19:05	-58.3	-59.05	-62	-62.2	-59.3	-57.3	-57.6	-59.3	-60.15	-59.8	-59.3	-59.1	-60.6	-64.65	-68.9	-68.6
ch1:	12:19:05	-61.85	-52.65	-47.75	-46.25	-44.5	-43.4	-42.6	-38.85	-34.3	-28.55	-21.35	-19.6	-23.75	-22.2	-14.4	-10.65
ch1:	12:19:05	-12.25	-13.75	-15.1	-17.2	-16.7	-10.45	-1.2	3.5	1	-1.4	0.8	4.45	8.9	14.3	16.7	16.8
ch1:	12:19:05	16.8	15.9	15.4	13.4	4.6	-4.4	-3.65	5.9	14.9	19.15	21.75	24.35	24.05	22.2	19.8	15.2
ch1:	12:19:05	8.55	3.75	3.25	5.85	7.5	10.85	19	27.75	30.5	19.2	-6.75	-29.8	-34.75	-24.9	-6.9	9.35
ch1:	12:19:05	17.7	18.7	14.1	6.55	1.7	-1.35	-8.2	-22.7	-37.85	-43.5	-39.45	-30.75	-21.55	-18.15	-19.65	-23.05
ch1:	12:19:05	-26.6	-26	-20.55	-18.35	-21.85	-29.2	-31.25	-22.25	-7.95	5.4	16	18.7	13.95	3.95	-9.35	-24.15
ch1:	12:19:05	-39.4	-51.35	-53.2	-49.1	-46.3	-42.5	-35.5	-29.25	-24.75	-20	-16.95	-17	-21.75	-31.65	-37.25	-30.75
ch1:	12:19:05	-17.7	-6.7	0.2	4.4	8.35	9.45	4.7	-3	-10.55	-17.85	-24.45	-25.2	-15.55	1.7	17.3	24.35
ch1:	12:19:05	23.25	17.75	5.85	-11.65	-25.1	-26.4	-18.05	-5.7	3.55	9.85	16.1	23.6	32.85	38.7	30.45	14.95
ch1:	12:19:05	8.95	14.9	24.75	34.15	39.1	39.9	37.15	33.85	36.15	42.7	46.9	48.25	48.9	47.45	41	30.1
ch1:	12:19:05	19.25	9.75	4.1	7.9	17.55	25.9	32	35.9	36.2	33.95	27.85	16	-2	-16.4	-12.9	5.15
ch1:	12:19:05	20.4	25.85	25.05	21.8	16.85	13.65	13.9	10.75	0.45	-13.4	-24.3	-27.3	-25	-21.6	-15.85	-8.25
ch1:	12:19:05	-1	4	3.4	-0.65	-5.25	-12.8	-21	-23.75	-22.6	-19.7	-16.9	-14.4	-8.35	0.95	9.6	13.9
ch1:	12:19:05	14.3	15.7	20	21.95	20.1	20.7	25.85	32.75	41.2	47.3	43.85	33.95	24.75	12.8	1.05	2
ch1:	12:19:08	13.2	23.85	31.45	33.6	30.75	27.4	22	15.4	8.55	-4	-18.35	-22.65	-15.75	-4.1	9.25	19.4
ch1:	12:19:08	23.3	25.2	27.25	26.3	24.05	19.75	4.65	-13.2	-15.3	-5.9	0.7	-0.25	-9.45	-20.05	-21.6	-15.55
ch1:	12:19:08	-4.45	4.5	-1.35	-14.95	-18.6	-10.1	5.75	20.4	25.8	25.55	20.7	6	-12.9	-27	-31.55	-26.95
ch1:	12:19:08	-19.25	-12.4	-6.15	-2.65	-1	1.4	5.2	6.55	-0.35	-13.65	-23.6	-26.2	-23.2	-19.15	-16.3	-14
ch1:	12:19:08	-11.35	-13.4	-19.35	-21.4	-16.85	-12.55	-8	1.3	8.25	5.7	-1.1	-4.6	-3.35	1.25	8.05	12.75
ch1:	12:19:08	11.7	6.4	2.25	4.95	13.95	20.05	20.8	23.95	28.2	24.6	14.45	2.7	-5.1	-0.45	11.5	19.05
ch1:	12:19:08	23	25.95	21.5	9.65	-3.3	-14	-23.5	-27.05	-22.7	-14.95	-9.95	-7.2	-5.4	-0.9	7.2	14.4
ch1:	12:19:08	14.75	4.8	-13.5	-30.9	-41.25	-43.9	-40.2	-32.25	-25.2	-21.75	-21.2	-25.9	-38	-51.7	-59.25	-57.85
ch1:	12:19:08	-49.85	-38.25	-27.8	-21.6	-21.2	-25.85	-33.25	-41.5	-51.5	-60.55	-64.15	-61.9	-57.65	-53.55	-50.35	-48.2
ch1:	12:19:08	-47.65	-47.45	-43.1	-36.15	-31.75	-29	-26.6	-26.5	-27.15	-25.35	-21.05	-15.85	-11.15	-6.95	-4.3	-2.2
ch1:	12:19:08	1.25	1.9	-7.9	-26.1	-39.3	-39.85	-37.4	-39.4	-40.8	-36.3	-28.05	-19.25	-11.55	-4.8	1.25	4.25
ch1:	12:19:08	3.3	-5.05	-23.1	-39.45	-38.45	-20.75	0.25	12.2	14.95	11.65	4.7	0.15	-2.4	-10.9	-19.6	-22.7
ch1:	12:19:08	-20.25	-11.45	1.7	12.4	17.75	17.3	13.3	6.65	-3.4	-14.3	-24.05	-32.5	-37.8	-37.6	-31.2	-22.35
ch1:	12:19:08	-17.05	-12.1	-0.65	11.7	16.5	12.75	2.2	-11.75	-20.45	-18.85	-8.85	2.75	11.25	15.65	15.65	15.25
ch1:	12:19:08	13.5	6.5	-5.15	-17.7	-31.45	-41.1	-42.1	-38.4	-31.6	-22.45	-15.3	-10.2	-8.2	-13.4	-23.1	-32.85
ch1:	12:19:08	-47.3	-62.75	-68.05	-61.6	-51.3	-42.35	-35	-28.15	-25.5	-28.3	-31.05	-30.55	-33.15	-39.65	-42.5	-39.6
ch1:	12:19:08	-35.2	-31.3	-26.9	-23.15	-22.65	-26.85	-34.65	-42.5	-47.8	-52.4	-55.2	-49.9	-38.4	-27.05	-18.4	-13.2
ch1:	12:19:08	-11.7	-11.4	-12.05	-14.3	-18.45	-26.15	-36.35	-44.45	-46.55	-42	-35.2	-29.85	-24.6	-16.55	-8.05	-4.55
ch1:	12:19:08	-7.1	-13.3	-23.65	-31.4	-29.35	-23.05	-18.1	-13.05	-8.55	-3.8	0.65	3.05	4.45	4.65	1.55	-1.2
ch1:	12:19:08	-4.25	-13.3	-23.7	-26.3	-19.8	-7.85	5.8	16.1	19.15	16.15	9.75	3.85	2.3	-0.35	-11.7	-26.95
ch1:	12:19:08	-35.15	-30.25	-14.75	0.9	9.95	12.8	9.95	4.9	1.1	-1.1	-1.75	-2.3	-4.3	-5.65	-6.15	-7.4
ch1:	12:19:08	-10.7	-15.45	-14.95	-7.9	-3.8	-6.25	-10.4	-14.55	-15.4	-10.4	-0.6	12.55	26.3	32.9	26.8	11.8
ch1:	12:19:08	-2.1	-8.75	-8.2	-4.2	0.2	5	9.35	11.15	9.7	8.7	9.55	10.55	11.95	16.15	22.95	27.7
ch1:	12:19:08	27.05	23.15	17.4	11.2	9.2	12.55	14.5	12.5	12.35	18.5	29.05	37.9	42.2	41.8	35.5	27.75
ch1:	12:19:11	22.45	18.25	15.6	17.5	20.9	21.8	21.2	21.7	22.05	22.6	23.4	21.75	15.1	5.65	-6.6	-19.75
ch1:	12:19:11	-28.6	-29	-21.95	-12.95	-6.4	-2.6	-2.8	-6.1	-9.5	-13.25	-22.45	-36.15	-47.6	-51.35	-48	-38.45
ch1:	12:19:11	-24.35	-10.5	-1.5	2.55	4.25	6.55	3.4	-10.55	-29.2	-44.05	-51.95	-50.15	-42.25	-34.6	-29.4	-26.25
ch1:	12:19:11	-25.65	-22.8	-14.55	-4.85	2.2	5.65	2.75	-6.45	-16.55	-20.15	-15.15	-4.75	5.55	12.65	13.6	7.9
ch1:	12:19:11	-0.5	-7.65	-16	-28.95	-42.75	-48.05	-44.05	-36.2	-25.8	-14.3	-6	-0.45	0.3	-9.1	-25	-37.4
ch1:	12:19:11	-40.05	-30.1	-12.45	3.85	17.35	26.2	25.55	15.65	4.35	-3.6	-10	-14.6	-14.05	-8.8	-4.1	-3.95
ch1:	12:19:11	-2.95	6.1	16.55	20.4	16.9	5.55	-7.65	-10.6	-6.55	-0.45	10.1	21.85	29.65	33.5	29.55	16.1
ch1:	12:19:11	-2.35	-20.7	-34.7	-40.25	-35.95	-22.1	-2.85	14.55	25.45	32.25	36.85	29.3	8.85	-9.6	-23.4	-36.9
ch1:	12:19:11	-43.45	-42.45	-39.9	-36.6	-29.3	-17.55	-4.95	1.1	-3.4	-12.2	-12.65	-1.9	10.45	16.8	15.85	10.15
ch1:	12:19:11	4.85	4.25	6.45	6	2.85	2.65	7.2	16.05	26.8	32.3	28.65	17.95	3.35	-9.8	-20.4	-30.45
ch1:	12:19:11	-35.45	-35.9	-39.75	-45.7	-49.2	-52.25	-55.95	-57.65	-58.9	-61.4	-59.35	-50.6	-46.85	-51.95	-56.25	-54
ch1:	12:19:11	-46.5	-37.05	-30.55	-30.2	-36.15	-45.1	-51.5	-54.2	-55.6	-57.45	-59.8	-60.9	-59.6	-57.15	-52.6	-42.95
ch1:	12:19:11	-30.85	-24.45	-24.3	-28.9	-39.2	-47.85	-48.15	-43.45	-36.95	-29.55	-22.25	-14.75	-9.2	-8	-7.6	-6.7
ch1:	12:19:11	-6.4	-7.2	-8.7	-8.85	-9	-13.75	-16.75	-12.55	-5.2	0.1	3	5.15	7.95	8.4	6.3	5.2
ch1:	12:19:11	8.3	15.25	24.7	34.2	43.3	45.85	39.9	34.3	32.25	29.75	29.95	33.8	36.8	37.6	38.7	37.15
ch1:	12:19:11	31.3	23.95	20.9	24.05	31.1	37.35	40.1	39.5	39.2	37.35	29.3	17	8.5	3.25	1.55	5.65
ch1:	12:19:11	11.4	12.8	9.5	4.05	2	4.75	4.6	-1.4	-8.9	-14.3	-16.6	-16.45	-15.55	-13.05	-8.65	-4.1
ch1:	12:19:11	-1.95	-4.9	-14.5	-25.25	-27.9	-21.5	-13.2	-7.35	-5.8	-7.4	-9.7	-13.1	-16.8	-20.1	-27.2	-37.1
ch1:	12:19:11	-43.65	-45.35	-43.8	-40.4	-35.35	-28.9	-24.9	-22	-17.35	-12.3	-9.65	-7	-1.75	7.45	14.95	16.15
ch1:	12:19:11	12.95	8.95	4.8	0.85	-3.3	-4.25	1.3	9.25	11.15	2.25	-7.8	-7.85	-0.7	6.65	13.8	19.8
ch1:	12:19:11	24.4	27.6	28.6	29.95	33.3	34.3	31.6	26.1	18.75	11.65	6.05	1.5	0	2.4	6.65	12.45
ch1:	12:19:11	20.7	27	24.7	15.3	8.95	8.05	11.05	17.1	22.7	22.65	19.6	18.35	18.4	12.1	-2.95	-19.85
ch1:	12:19:11	-30.1	-34.05	-35.95	-39.4	-43.7	-45.4	-44.6	-41.2	-32.45	-22.85	-20.3	-25.4	-35.65	-43.4	-41.85	-33.45
ch1:	12:19:11	-21.85	-9.9	-2.6	0.95	2.45	-4.7	-16	-25.6	-36.75	-49.65	-59.35	-65.65	-65.55	-59.35	-50.55	-39.4
ch1:	12:19:14	-27.35	-18.3	-12.6	-13.85	-20.8	-24.1	-20.9	-16.3	-12.8	-12.05	-11.6	-7	-1.2	-0.1	-6.65	-19.3
ch1:	12:19:14	-29.45	-32.95	-31.3	-25.7	-17.75	-11.05	-4.55	1.4	3.75	1.15	-2.7	-4	-0.65	5.9	11.65	15.95
ch1:	12:19:14	19.5	20.2	16.85	13.15	11.7	9.4	4.7	3.75	9.8	19.05	29.35	38.2	38.95	31.6	20.4	9.05
ch1:	12:19:14	0.35	-7.55	-19.05	-33.05	-44.65	-47.6	-36.95	-19.65	-3.7	9.55	18.05	17.3	8.55	-2.9	-13.5	-24.6
ch1:	12:19:14	-36.25	-43.8	-44.75	-42.4	-40.6	-37.65	-30.3	-21.1	-13.4	-7.4	-5.5	-10.2	-19.55	-30.35	-40.5	-44.55
ch1:	12:19:14	-40.25	-31.95	-22.1	-9.85	-0.4	2.05	-0.6	-7.05	-14.9	-15.65	-7.1	4.9	14.5	18.95	18.95	16
ch1:	12:19:14	9.45	1.8	-1.75	-0.05	-1	-8.05	-13.05	-9.25	-0.8	9.55	20.1	27.25	29.45	28.25	23.05	13.2
ch1:	12:19:14	-1.7	-18.15	-30.45	-35.15	-33.8	-29.5	-22.8	-14.65	-6.7	-1.55	-3.15	-13.45	-25.55	-30.6	-26.2	-18.25
ch1:	12:19:14	-14	-12.8	-13.3	-17.3	-21.1	-21.35	-22.55	-21.85	-17.85	-13.95	-7.65	2.2	8.95	10.3	6.7	-2.05
ch1:	12:19:14	-11.85	-17.75	-17.25	-12.55	-10.95	-16.7	-24.85	-29.75	-30.75	-28.1	-23.15	-18.6	-14.6	-10.35	-8.5	-10.2
ch1:	12:19:14	-12.4	-10.3	0.55	17.2	30.05	34.95	33.25	25.2	13.95	4.7	-1.75	-5.75	-5.15	-1.25	0.4	0
ch1:	12:19:14	-1.05	-3.2	-5	-3.25	-2.35	-7	-11.8	-9.75	-3.25	3.9	11.1	16.95	20.25	21.15	19.45	14.85
ch1:	12:19:14	5.95	-5.55	-12.65	-10.55	-1.15	10.75	20.3	23.85	20.75	13.95	5.25	-1.9	-5.75	-8.1	-7.55	0.05
ch1:	12:19:14	12.75	22.4	22.2	16.05	10.1	2.5	-6.55	-13.1	-17.85	-19.45	-17.25	-16.65	-18	-18.9	-21.35	-25.2
ch1:	12:19:14	-29.6	-34.45	-39.6	-45.8	-48.05	-40.55	-29	-20.9	-16.45	-15.5	-17.9	-21.35	-24.6	-25.3	-24.45	-27.9
ch1:	12:19:14	-36.4	-43.4	-44.35	-39.15	-27.95	-13.3	-0.45	7.35	10.95	10.8	6.8	-0.65	-9.4	-17.05	-20.2	-18.05
ch1:	12:19:14	-11.3	0	10.4	11.05	5.05	0.5	0.2	4.5	11.05	15.7	18.15	19.8	20.95	18.65	9.35	2.3
ch1:	12:19:14	4.3	7.3	9.15	14.65	19.8	23.25	26.3	22.65	12.7	0.35	-15.25	-30.65	-38.85	-39.1	-33.8	-26.2
ch1:	12:19:14	-18.55	-13.95	-16.75	-25	-29.65	-24.2	-9.2	5.4	11.35	10.55	4.2	-7.8	-22.7	-36.35	-41.75	-35.95
ch1:	12:19:14	-27.45	-20.8	-11.95	-0.05	10.3	14.8	13.75	10.7	7.45	3.3	-5.65	-19.35	-27	-23	-12.65	-2.75
ch1:	12:19:14	3	4.35	1.9	-2.5	-6.85	-13.25	-21.85	-23.8	-17.65	-10	-5.05	-3.15	-3.2	-3.1	-4.05	-7.45
ch1:	12:19:14	-14.35	-22.75	-31.35	-38.35	-36.9	-25.6	-11.7	-0.05	6.3	4.95	-3.6	-15.6	-23.55	-23.8	-19.85	-17.15
ch1:	12:19:14	-17.55	-18.35	-17.95	-17.7	-16.15	-12.45	-11.05	-12.7	-22.2	-39.2	-48.65	-45.05	-37.7	-25.7	-9.45	1.85
ch1:	12:19:14	5.65	2.9	-6.1	-15.55	-21.85	-26.95	-31.9	-37.9	-43.75	-44.9	-40.45	-34.3	-27.9	-17.3	-4.95	0.4
