Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:28:56	-7.25	-10	-12	-13.4	-12.9	-9.9	-4.7	-0.2	1.25	-1	-3.7	-5.4	-6.75	-5.4	1.15	6.25
ch1:	12:28:56	7.05	6.05	3.3	-2.3	-7.75	-8.15	-3.95	0.25	-0.05	-3.65	-9	-11.6	-11.3	-12.6	-15.35	-14.9
ch1:	12:28:56	-12.8	-8.65	-0.15	6.35	8.1	8.45	7.3	4.05	0.5	-2.45	-3.55	-2.5	-1.4	-1.15	-0.6	-0.55
ch1:	12:28:56	-2.65	-3.65	-0.4	5.25	8.95	10.5	9.85	5.55	-1.3	-5.3	-5.3	-3.75	-3	-2.75	-1.1	4.3
ch1:	12:28:56	7.55	5.4	3	2.8	3.8	8.2	13.9	16.7	14.55	6.45	-3.7	-9.85	-10.75	-6.9	-0.1	7.55
ch1:	12:28:56	16.8	25.75	27.9	22.2	12.15	2.15	-4.8	-7.9	-7.65	-5.65	-6.1	-6.5	-2.8	3	5.8	6.95
ch1:	12:28:56	8.7	10.3	9.75	6.2	1.25	-3.45	-6.35	-5.95	-0.3	5.05	6.9	4.8	2.25	0.1	-0.8	-0.35
ch1:	12:28:56	1.55	2.1	0.9	-2	-4.7	-4.4	-1.75	3.2	8.65	10.05	8.9	7.8	3.7	-0.9	-1.95	-1.5
ch1:	12:28:56	0.6	1.5	-1.35	-2.5	0.1	3.25	8.2	12.3	13	11.55	7.9	4.1	4.05	4.9	7	12.95
ch1:	12:28:56	16.2	12.25	8.15	6.3	2.7	-0.3	0.05	4.25	11.65	18.7	21.9	19.65	14.75	11.6	11.7	13
ch1:	12:28:56	13.75	14.05	16.2	19.5	20.4	18.35	15	12.65	9.75	5.6	5.45	9.35	11.95	12.4	10.3	4.35
ch1:	12:28:56	2	3.2	2.2	0.85	2.05	4.85	9.95	14.5	14.95	13.3	11.45	11.5	11.85	8.4	5.4	6.95
ch1:	12:28:56	6.25	0.35	-4.95	-6.2	-2	5.45	10.95	14.45	18.4	21.3	20.3	12.5	2.05	-5.25	-7.7	-5.4
ch1:	12:28:56	1.35	7.25	9.1	9.75	12.8	17.1	19.35	20.5	18.85	15.3	13.5	14.1	13.4	10.4	6.95	7.35
ch1:	12:28:56	11.95	16	18.45	21.25	22.45	22.55	26.55	31.15	31.4	27.2	22.05	19.5	18.8	14.65	8.9	7.05
ch1:	12:28:56	10.05	14.65	18.2	20.05	22.9	27.85	30.5	30.15	29.45	27.15	22.85	20.3	20.45	21.8	23.35	22.6
ch1:	12:28:56	19.5	16.35	14.85	15.9	20.35	24.5	26.05	27.05	28.45	26.9	24	22.8	25.7	29.1	27.6	20.15
ch1:	12:28:56	10.95	4.75	6.15	14.3	21.8	24.45	23.4	20.85	19.65	20.95	21.85	17.6	11.1	9.5	11.95	11.95
ch1:	12:28:56	11.35	13.85	16.5	18.25	21	23.05	25.65	27.55	25.6	18.05	10.65	7.45	7.3	7.35	7.3	5.15
ch1:	12:28:59	6.3	7	8.4	8.2	7.95	9.5	12.4	14.5	14.8	14.3	14.15	12.4	9.45	3.95	-2.5	-6.35
ch1:	12:28:59	-6.1	-3.75	0	4.5	9.8	15.2	20.6	25.75	25.95	19.25	10.55	4.15	-1.05	-3.3	-0.35	4.85
ch1:	12:28:59	8.15	9.65	9.65	5.35	-0.45	-4.25	-3.25	0.9	5.4	8.75	10.5	7.5	0.45	-6.05	-6.85	-4.4
ch1:	12:28:59	-1.35	2.3	5.8	7.15	6.6	5.75	5.25	4.65	1.3	-3.7	-6.65	-5.45	-0.15	6.15	9.7	10.4
ch1:	12:28:59	9.05	7.4	6.9	5	2.05	2.4	6.6	13.8	20.5	22.2	20.6	18.7	11.7	2.2	-3.2	-4
ch1:	12:28:59	-3.5	-1.65	2.8	8.65	12.05	13.7	11.6	5.5	0.35	0.05	1.8	6.2	11.7	14.55	14.6	9.9
ch1:	12:28:59	1.25	-3.8	-4	-3.15	-0.75	4.25	8.85	11.85	13.95	14.1	10.8	5.1	1.95	3.95	10.05	15.25
ch1:	12:28:59	13.35	6.2	1.9	2.8	5.65	9.5	11.75	11.7	13.2	15.7	14.55	13.85	15.4	15.05	12	8.7
ch1:	12:28:59	4.45	0.15	0.85	7.55	14.25	18.1	20.2	17.8	8.9	2.25	4.15	11.65	16.75	15.65	12.35	11.95
ch1:	12:28:59	12.75	12.15	8.9	4.75	3.65	7.65	10.95	12.05	9.25	4.8	2.4	3.95	7.7	12.4	12.6	9.35
ch1:	12:28:59	7.2	5.4	3.45	4.3	7.3	11.75	17.15	21.15	21.85	18.75	12.4	7.25	6.25	9.3	15.85	21.5
ch1:	12:28:59	20.35	15.5	11.1	8	8.75	14.15	17.4	15.95	11.9	8.4	7.2	8.55	9.65	9.55	9.2	9.25
ch1:	12:28:59	9.7	11.05	12.1	10.85	9.3	7.95	4.45	1.4	2.75	4.65	4.7	4.15	3.85	2.95	0.9	-0.15
ch1:	12:28:59	3.5	10.8	15.15	15.3	12.55	5.6	-4.4	-10.85	-10.85	-5.2	2.05	8	11	10.7	7.35	5.25
ch1:	12:28:59	5.7	7.05	9.2	13.2	16.2	13.75	7.5	2.65	0.9	-0.05	1	6	13.45	19.8	22.4	20.7
ch1:	12:28:59	16.35	10.55	6.95	8.7	12.65	13.95	13.25	11.35	7.9	5.75	5.5	5.2	5.7	8.15	11.65	14.05
ch1:	12:28:59	12.9	9.8	10.15	12.3	13.95	15.1	13.7	8.45	3.55	0.7	0.65	1	2.6	6.55	8.6	7.5
ch1:	12:28:59	7.75	9.6	10.05	10	7.3	3.35	3.15	5.75	6.8	6.1	4.15	1.3	-2.6	-2.55	-0.7	-2.5
ch1:	12:28:59	-6.2	-8.25	-5.8	2.7	12.7	19.05	22.25	20.45	11.9	0.75	-8.5	-11.2	-6.45	2.55	10	14.7
ch1:	12:28:59	17.2	15.2	9.6	7.95	9.05	8.55	9.85	14.45	17.05	18.05	16.7	12.5	7.7	4.35	5.45	13.7
ch1:	12:28:59	23	29.6	32.75	30.95	25.3	20.35	17.3	16.05	17.7	21.15	24.1	26.1	25.7	23.75	22.5	21.3
ch1:	12:28:59	18.55	17.9	19.7	19.35	16.3	13.25	10.55	10.55	11.5	12.5	13.1	12.3	9.55	9.9	13	15.85
ch1:	12:28:59	15.95	13.4	11.2	10.2	6.15	0.05	-1.55	0.9	4.5	7.75	9.6	10.6	10.7	7.3	0	-6.2
ch1:	12:28:59	-8.55	-7.45	-5.15	-2.7	-1.3	-2.5	-6.15	-8.4	-9.2	-10.15	-10.6	-10.45	-10.3	-7.4	-2.95	-1.6
ch1:	12:29:02	-10.25	-8.3	-6	-3.4	-3	-4.1	-4.85	-5.45	-5.2	-3.3	-0.9	-1.25	-4.15	-6.35	-7.95	-9.75
ch1:	12:29:02	-9.8	-7.9	-4.15	2.2	9.4	13.75	13.75	9.15	3.15	0.25	0	0.4	-1.05	-3.55	-2.25	4.15
ch1:	12:29:02	9.95	13.75	17.95	22.1	23.55	19.5	9.1	-2.05	-8.35	-6.75	-1.95	0.65	0.4	0.8	1.7	3.05
ch1:	12:29:02	3.4	3.3	4.75	8.1	10.4	10.95	11.2	12.75	14.1	13.45	11.1	7.3	2.4	-1.7	-3.9	-3.2
ch1:	12:29:02	-2.6	-2.3	-0.85	1.7	2.85	4.95	7.4	8.3	7.4	5.65	2.85	1.7	1.75	1.4	0.75	-0.7
ch1:	12:29:02	-2.55	-4.25	-5.75	-7.1	-6.85	-4.05	-1	-1	-2.2	-4.05	-6.85	-6	-2.4	-1.15	-2.05	-3.65
ch1:	12:29:02	-6.7	-8.1	-7.95	-5.85	-3.1	-3.8	-4.55	-2.85	-4.75	-8.6	-9.25	-9.2	-7.8	-4.8	-2.55	-1.2
ch1:	12:29:02	-2.55	-5.65	-7.05	-7.3	-6.3	-5.35	-6.35	-6.2	-4.15	-4.05	-3.9	-2.9	-1.35	1.45	3.2	1.85
ch1:	12:29:02	-0.35	-4.5	-8.35	-7.8	-5.1	-2.45	1.15	2.3	0.8	-0.5	-1.9	-5.15	-8.25	-8.2	-4.5	-1.5
ch1:	12:29:02	-1.05	-2	-2.75	-2.6	-3	-5.05	-4	-3	-3.75	-2.15	0.9	0.9	0.05	-0.95	-2.85	-4.25
ch1:	12:29:02	-5.8	-7.15	-6.65	-3.35	1.85	4.9	3.4	-0.5	-2.35	-1.7	-3.6	-7.5	-8.4	-8.35	-8.9	-10.05
ch1:	12:29:02	-15.05	-21	-20.55	-17.4	-15.7	-13.55	-10.6	-10.75	-11.15	-8.1	-4.1	-1.2	0.5	-3.65	-11.45	-14.65
ch1:	12:29:02	-16.25	-18.55	-19.65	-19	-18.65	-19.7	-23.4	-26.15	-26	-23.7	-18.9	-11.7	-4.15	2.65	4.75	-0.1
ch1:	12:29:02	-8.1	-12.9	-13.85	-10.8	-4.5	0.6	5.2	10.8	12.25	9.55	7.45	7.75	5.95	0.35	-4.1	-1.45
ch1:	12:29:02	5.85	12.9	13.9	8.05	4.45	7.5	7.6	2.75	-0.6	-0.05	1.7	1.35	-0.1	1.2	5.25	7.85
ch1:	12:29:02	7.65	6.7	6.2	5	4.25	6.1	8.7	8.75	11.2	16.55	16.6	10.7	6.8	7.5	11.5	17.55
ch1:	12:29:02	19.2	12.9	4.7	1.9	4.8	10.6	15.35	14.65	11.95	9.5	4.9	1.4	1.95	0.95	-0.1	5.2
ch1:	12:29:02	12.8	15.9	15.15	12.65	10.45	8.9	9.15	9.95	9.25	9.2	11.65	11.6	8.6	5.95	4.1	4.35
ch1:	12:29:02	4.3	3.4	5.6	9.65	8.85	6.35	6.45	7.6	8.15	8.85	10.8	12.9	13.95	14.15	11.6	5.5
ch1:	12:29:02	-1.7	-7.35	-6.3	0.85	6.7	9.3	10.25	6.85	0.8	-3.8	-4.4	0.9	7.65	12.35	15.4	13.9
ch1:	12:29:02	8.95	5.7	2.15	0.15	3.3	7.25	9.05	11	13.95	19.15	24.75	26.8	24.65	19.4	14.45	14.75
ch1:	12:29:02	18.85	22.7	24.25	22.8	19.5	16.9	16.8	18.1	19.45	21.2	24.35	25.7	25.55	26.45	28.65	28.9
ch1:	12:29:02	27	25.75	27.35	30.2	31.05	30.45	29.05	25.55	23.3	25.65	27.3	23.9	19.85	16.2	12.05	10.6
ch1:	12:29:02	13.5	16.7	19.8	21.5	19.75	14.6	9.95	6.7	5.4	5.45	8.2	10.65	9.95	5.3	-1.65	-6.75
ch1:	12:29:05	-9.2	-2.75	1.2	0.15	-3.3	-7.8	-11	-12.9	-14.4	-14.2	-11.8	-10.95	-11	-9.8	-8.05	-6.45
ch1:	12:29:05	-3.85	-0.15	2.35	0.65	-5.15	-10.2	-12.85	-12.55	-9.5	-6.25	-2.6	3.25	8.35	9.8	9.8	6.75
ch1:	12:29:05	0.35	-1.85	1.7	3.2	3.25	4.3	4.05	3.8	5	5.75	7.5	9.15	6.75	2.7	-0.7	-4.45
ch1:	12:29:05	-8	-7.8	-4.55	-2.2	-2.35	-3.65	-5.25	-7.7	-6.9	-1.4	2.75	2.05	-0.45	-2.95	-2.85	0.05
ch1:	12:29:05	2.2	0.35	-2.75	-4.1	-2.85	-0.45	2.4	2.5	-1.1	-3.85	-3.4	-2.5	-0.4	3.25	4.2	2.15
ch1:	12:29:05	-0.55	-4.7	-5.65	2.3	9.8	7.65	3	2.95	3.2	3.15	3.9	5.25	10.1	15.1	14.65	10.3
ch1:	12:29:05	4.2	-0.95	0.6	4.6	7.4	9.55	8.25	5.05	7.6	10.45	9.6	10.55	14	14.7	12.65	9.95
ch1:	12:29:05	9.05	5.35	-1.4	-1.05	8.2	15.8	16.45	11.3	7	9.1	12.55	10.45	4.95	-0.5	-1.6	3.3
ch1:	12:29:05	10.25	13.5	13.6	11.9	10.65	9.05	5.55	-0.15	-2.85	1.75	8.7	11.1	9.85	8.85	6.45	3.35
ch1:	12:29:05	1.2	0.15	-0.7	-0.8	-0.05	1.3	2.95	4.7	5.25	3.25	0.6	0.8	3.45	6.4	8.15	7.7
ch1:	12:29:05	5.9	4.2	2.7	1.9	2.1	3.1	6.3	10	12.1	13.25	12.8	10.9	7.55	2.3	-3.2	-5.5
ch1:	12:29:05	-3.7	2.25	8.3	11.4	12.85	12.7	8	3.4	1.75	0.85	0.7	1.7	-0.4	-3.4	-4	-4.4
ch1:	12:29:05	-4.95	-3.6	-1.3	2.15	5.4	4.55	2.35	2.35	1.8	-2.15	-7	-9.85	-7.8	-2.65	-0.65	-1.55
ch1:	12:29:05	-1.65	-2.4	-3.25	-0.4	3.6	3.15	-1.3	-4.8	-5.85	-4.15	0.45	4.5	6.2	5.7	3.45	-0.05
ch1:	12:29:05	-1.5	-2.3	-3.75	-4.9	-2.15	2.2	4	4.25	4.85	2.05	-1.75	-3.4	-5.55	-8.2	-8.95	-7.65
ch1:	12:29:05	-3.05	3.1	6.25	7.4	4.55	-3.25	-7.1	-5.25	-5.8	-6.8	-4.25	0.1	7.05	14.1	14.85	8.4
ch1:	12:29:05	3.65	5.35	7.85	4.05	-0.45	-1.6	-2.8	-2.15	3.1	5.2	2.65	2.25	5.3	6.8	8	11.4
ch1:	12:29:05	12.8	8.55	5.05	4.6	0.7	-6.25	-9.1	-5.05	3	9.8	12.35	11.4	8.6	3.3	0.15	4.35
ch1:	12:29:05	9.65	7.5	4.5	5.05	5.35	4.8	6.2	7.8	7.7	6.7	7.85	9.75	7.05	3.55	4.95	7.9
ch1:	12:29:05	8.9	6.8	1.95	-0.1	2.75	6.8	9.05	9.55	10.55	13.15	13.8	12.05	10.6	8.25	5.05	3.35
ch1:	12:29:05	3.4	5.5	9.15	11.75	12.6	12.9	15.3	19.45	23.15	26.6	27.6	24.2	17.1	6.6	-3.1	-5.3
ch1:	12:29:05	0.9	12.1	20.75	20.25	16.5	14.95	12.9	10.55	10.45	10.95	8.75	5.55	5.65	6.9	4.95	2.35
ch1:	12:29:05	1.1	-1.05	-1.3	2.5	9	12.55	11.05	7.7	4.55	1.25	-1.25	-2.45	-3.55	-1.75	2.05	3.35
ch1:	12:29:05	4.35	7.45	7.05	1.4	-1.65	3	10.35	13.05	10.15	3.35	-4.75	-8.75	-9.05	-9.4	-5.65	1.3
ch1:	12:29:09	10.55	15.9	21.7	23.35	20.35	18.4	21.35	25.65	28.55	29.2	24.7	16.5	10.05	5.75	4.3	6.35
ch1:	12:29:09	10.95	16.05	19.65	19.9	18.65	16.65	15.3	16.3	16.75	14.7	13.4	16	22.45	28.45	28.3	21.7
ch1:	12:29:09	14.55	10.7	7	2.55	1.7	4.2	5.35	5.45	5.45	4.9	6.65	9.25	8.65	4.3	-0.7	-4.35
ch1:	12:29:09	-2.25	4.5	9.55	10.25	11.2	10.7	5.75	-0.65	-4.5	-3.85	-0.75	-0.35	-2.5	-2.4	-1.45	0.05
ch1:	12:29:09	2.55	3.25	-0.65	-6.35	-9.75	-8.3	-4.75	1.3	7.4	7.75	4.15	1.45	-3.4	-7.1	-5	-2.05
ch1:	12:29:09	-0.1	5.4	10.9	11.3	7.95	3.05	-1.45	-1.85	0	2.15	5.6	7.2	4.55	3.05	4.3	6.5
ch1:	12:29:09	9.25	10.5	6.75	0.25	-3.25	-0.45	5.35	9	8.3	8.85	12.15	14.4	12.65	7.65	2.55	2.2
ch1:	12:29:09	6.55	10.55	10.95	8.8	6.1	2.8	0	-0.8	2.4	9.65	15.35	16.6	17.1	16.35	9.55	3.2
ch1:	12:29:09	2.95	5.1	4.5	4.15	6.9	11	11.6	8.65	8.95	13.7	16.8	14.1	10.3	8.45	9.4	11.5
ch1:	12:29:09	12.5	11.65	11.8	10.45	8.75	13.8	22.45	22.45	16.9	11.7	7.05	4.9	6.9	11.1	14.5	14.05
ch1:	12:29:09	12.7	14.85	16.3	15.5	15.45	15.75	15.7	14.9	12.25	8.95	7.95	8	8.4	7.45	6.2	5.5
ch1:	12:29:09	8.6	15.15	19.15	14.25	4.05	-2.95	-2.4	0.95	3.75	7.6	10.6	11.3	14.1	17.5	12.75	2.45
ch1:	12:29:09	-4.2	-4.85	-1.35	8.05	17.2	19.4	16.7	11.5	4.8	-0.1	0.85	3.85	5.6	6.25	6.85	5.8
ch1:	12:29:09	5.2	4.95	5	6.8	7.4	6.45	7.3	7.95	5.9	1.35	-2.55	-1.15	2.55	4	6.6	6.9
ch1:	12:29:09	1.4	-1.15	0.1	-0.4	-0.85	2.05	6.3	9.75	11.85	12.95	8.3	-0.4	-5.5	-4.3	-0.85	2.95
ch1:	12:29:09	5.05	4	2.5	3.4	4.65	7.5	13.6	18.8	17.15	9.75	4.75	3.9	2.85	2.35	3.65	3.95
ch1:	12:29:09	3.4	4.5	6.65	10.95	15.1	18	21.3	22.85	19.9	15.4	12.45	11.1	10.95	12.35	15.65	18.35
ch1:	12:29:09	18.7	18.5	18.1	17.2	16.15	15.45	16.05	16.1	14.7	12.05	9.55	11.9	19.75	20.65	16.8	15.15
ch1:	12:29:09	11.75	4.75	3.65	10.05	15.9	18.5	17.25	16.45	15.2	10.8	8.2	7.65	6.25	1.85	0.55	4.95
ch1:	12:29:09	7.55	8.9	12.3	7.8	1.55	-2.05	-11.55	-13.35	0.45	2.3	-0.5	1.85	0.75	-0.55	7.1	14.15
ch1:	12:29:09	15.35	10.9	8.25	8.4	3.1	-8.15	-11.5	-5.45	3.85	5.5	2.1	0.6	1.45	-0.1	4.15	9.3
ch1:	12:29:09	14.45	15.2	11.65	8	5.75	2.35	-1.6	-4.2	-1.15	6.45	11.05	8.65	2.8	-2.25	-5.55	-6.3
ch1:	12:29:09	-5.95	-3.5	1.85	6.8	6	3.45	4.6	5.8	2.4	-2.8	-4.2	0.6	9.15	11.95	6.9	0.4
ch1:	12:29:09	-1.75	0.55	2.9	2.8	1.4	-1.35	-2.9	-0.85	0.15	-2.65	-5.6	-2.75	4.05	11.3	14.85	13.1
ch1:	12:29:12	4.75	0.85	-2.75	-5.25	-3.7	0.55	4.5	8.05	10.3	8.1	3.05	0.6	1.55	1.25	-0.9	-0.7
ch1:	12:29:12	1.95	3.6	0.55	-5.1	-8.3	-9.6	-8.6	-2.55	3.65	5.55	5.35	2.95	-1.7	-5.55	-7.5	-7.05
ch1:	12:29:12	-3.75	-0.75	1.85	3.55	4.65	4.85	4.5	3.1	-0.7	-3.35	-2.7	-2.75	-4.6	-1.85	2.7	5.75
ch1:	12:29:12	8.1	7.8	3.2	0.1	-1.3	-4.3	-6.95	-6.3	-0.9	5.7	8.05	7.25	6.9	6.15	4.2	1
ch1:	12:29:12	-0.2	-0.6	-1.8	-3.3	-2.2	0.65	4.9	8.95	11.35	10.1	6.9	6.55	9.4	12.8	14.2	13.95
ch1:	12:29:12	12.25	10.7	9.8	8.1	6.35	6.4	7.85	9.7	13.45	17.1	19.15	19.55	18.6	15.45	11.8	7.35
ch1:	12:29:12	5.4	5.1	4.75	5.3	7.4	9.75	12.55	16.3	18.7	17.6	14.9	15	17.7	19.6	17.9	14.1
ch1:	12:29:12	11.05	8.3	4.3	2.15	3.5	4.8	5.05	4.7	5.65	7.55	9.5	12.35	15.05	14.5	11.1	7.75
ch1:	12:29:12	5.55	4.2	4.1	4.15	2.15	-1.05	-0.75	2.5	4.7	7.45	9.1	6.75	3.5	3.2	3.7	3.1
ch1:	12:29:12	1.5	0.75	1.05	2.6	5.25	5.75	1.95	0.35	1.45	3.2	6.9	10.05	11.5	14.25	15.9	13
ch1:	12:29:12	7.2	0.7	-3.85	-3.05	0.9	5.85	8.4	7.4	6.35	7.15	6.2	2.9	1.85	3.75	4.5	4.35
ch1:	12:29:12	5.25	5.8	3.1	-0.2	-2.4	-5.95	-9.8	-8.2	-0.8	6.2	9.55	9.45	5.9	1.4	-0.45	0.35
ch1:	12:29:12	1.85	1.55	0.9	2.75	4.85	3.8	0.35	-2.7	-3.6	-1.35	0.85	1.25	0.15	-1.05	-0.3	0.25
ch1:	12:29:12	-1.55	-0.45	4.25	6.85	4.75	1.8	-0.15	-3.75	-9.35	-12.95	-13.55	-11.6	-5.85	1.55	7.2	7.75
ch1:	12:29:12	2.9	-1.4	-2.8	-7.35	-11.4	-7	-0.5	-0.1	-3.9	-6.1	-3.8	0.35	2.05	2.85	5.15	6.55
ch1:	12:29:12	4.85	2.65	3.05	5.6	6.5	4.2	1.45	2.55	6.6	9.05	9.95	11.4	10.1	4.8	0.5	-1.15
ch1:	12:29:12	-3.3	-5.6	-3.75	0.7	4.8	5.05	0.15	-4.75	-2.9	1.15	3.4	5.9	7.1	6.4	5.5	1.2
ch1:	12:29:12	-4.1	-4.2	-1.65	-0.25	-0.35	-0.9	2.2	7.8	10.2	8.65	6.25	2.85	0	-1.1	2.35	5.3
ch1:	12:29:12	4	0.7	-0.05	0.75	0.85	1.9	8.1	15.3	14.7	10.55	10.05	9.95	7.6	4.8	2.75	1.15
ch1:	12:29:12	-2.8	-7.3	-7.8	-4.35	1.6	9.2	13.55	13.45	14.45	16	14.35	11	8.7	5.25	2.15	0.7
ch1:	12:29:12	1.25	2.35	2.3	0.55	-1.05	-2.25	-1.7	2.15	6.15	8	8.65	8.8	5.25	-1.2	-5.35	-6.1
ch1:	12:29:12	-5.2	-3.35	-3.95	-6.05	-6.55	-5.8	-4.9	-2.1	-0.65	-0.9	1.05	2.8	3.95	3.7	1.4	1.4
ch1:	12:29:12	6.3	8.75	7.5	5.95	4.4	4.05	6.35	9.9	13.3	17.05	19.65	17.6	12.45	10.3	11.9	12.8
ch1:	12:29:12	12	11.05	8.35	5.9	8.85	13.75	15.95	16.5	16.35	12.9	7.85	2.05	-1.85	-2.6	0.3	6.25
ch1:	12:29:15	8.9	13.05	18.55	22.35	22.7	22.95	24	20.15	12.35	4.4	0.7	1.85	4.3	6.1	10.25	13.1
ch1:	12:29:15	11.6	8.55	8.2	9.6	12.55	15.35	13.1	7.2	3.5	1.75	1.55	3	3.5	3.35	7.1	11.95
ch1:	12:29:15	12.4	9.95	8.8	9.8	9.9	6.55	1.55	-1.35	-0.75	-0.15	-1.6	-3.95	-5.7	-7.2	-5.2	1.9
ch1:	12:29:15	8.55	9.15	5.8	2.1	0.8	0.95	0.25	0.4	1.5	-1.15	-3.7	1	8.5	13.8	14.2	10.35
ch1:	12:29:15	6.3	5.8	6.85	8.05	7	3.45	2.5	5.6	9.4	10.1	7.8	4.75	2.85	2.55	3.25	3.05
ch1:	12:29:15	4.3	7.45	10.3	11.35	9.2	3.15	-3.6	-8.6	-10	-4.3	3.25	9.85	14	15.1	11.75	5.95
ch1:	12:29:15	-2.35	-9.5	-11.95	-9.35	-3.3	3.65	8.4	9.45	8	5.8	3.8	3.65	6.15	8.3	8.95	11.9
ch1:	12:29:15	15.5	14.15	7.55	3.9	4.8	5.85	4.8	2.4	-1.7	-2.85	0.2	3.2	3.95	5.2	4.35	1.55
ch1:	12:29:15	0.6	0.1	-4.25	-8	-7.8	-6.5	-4.55	-2.65	-2.55	-1.05	1.55	0.85	-1.55	-1.15	-0.3	-1.65
ch1:	12:29:15	-2.7	-2.4	-4.65	-8.15	-8	-5.4	-1.3	2.05	0.4	-5.3	-10.8	-14.4	-15.6	-15.75	-17.45	-17.9
ch1:	12:29:15	-15.65	-13.45	-11.05	-8.25	-5	-2.05	-2.65	-6.45	-9.8	-14.65	-18.85	-18.5	-17.05	-17.8	-16.6	-13.8
ch1:	12:29:15	-11.15	-10.5	-12.25	-11.6	-6.45	-3.8	-6	-8.6	-10.95	-13.7	-16.4	-16.1	-12.35	-9.7	-10.25	-9.95
ch1:	12:29:15	-8.35	-5.7	-2.25	-0.5	-0.2	-1.4	-3.9	-5.1	-3	-0.4	2.2	2.45	-1	-5.7	-10.1	-12.5
ch1:	12:29:15	-11.05	-7.5	-3.4	-0.05	0.8	2.2	5	7.5	8.3	8	7.75	6.8	3.45	0.4	-3.15	-8.3
ch1:	12:29:15	-10.65	-7.85	-5.25	-3.1	0.4	4.25	7.35	8.9	6.95	1.8	-4.5	-9.05	-8.15	-2.7	2.55	5.2
ch1:	12:29:15	3.9	0.05	-3.75	-4.1	-2.05	1.35	6.2	11.3	12.95	11.55	9.35	5.6	1.7	3	5.75	7.1
ch1:	12:29:15	9.25	14.4	19	19	13.15	7.3	4.5	4.95	5.95	3.45	0.05	-1.85	-3.65	-3.3	-0.8	1.25
ch1:	12:29:15	3.95	7.6	7.6	3.25	-2.6	-3.5	0.1	1.7	1.25	3.65	5	3.45	2.3	1.7	2.25	5.6
ch1:	12:29:15	8.25	9.65	8.85	7.3	6.45	5.75	4.3	4.2	3.55	2.3	5.5	13.05	19.3	19.55	14.7	7.15
ch1:	12:29:15	-0.95	-6.15	-9.55	-12.55	-12.35	-7.65	-2	3.65	9.6	13.05	10	3.25	-0.9	-1.45	-0.95	2
ch1:	12:29:15	8	16.05	22.75	24.2	20.45	14.95	11.55	12.85	14.65	12.4	12.55	14.95	12.15	5.7	1.85	2.25
ch1:	12:29:15	7.25	13.6	17.25	20.35	22.55	23.15	22.7	23.1	24.65	27	30	34.2	36.7	35.3	30.5	24.9
ch1:	12:29:15	20.6	17.1	13.1	10.85	11.1	10.35	8.9	6.5	2.85	-0.5	-1.2	-0.85	1.05	4.1	7.3	7.15
ch1:	12:29:15	3.5	-0.4	-2	-2.3	-1.4	1.9	4.45	4	4.1	4.85	4.1	4.1	4.5	2.65	-0.7	-3.65
ch1:	12:29:18	15.05	15.6	14	9.95	3.9	-0.9	-2.5	0.15	4.6	8.25	11.2	13.05	10.85	6.5	1.4	-3.6
ch1:	12:29:18	-5.8	-2.85	3.5	6.85	5.95	3.8	2.8	1.1	-1.4	-2.25	2.15	8.9	12	11.3	12.9	14.45
ch1:	12:29:18	13.05	10.8	9.7	9.45	11.55	14.85	17.4	17.3	13.2	7.5	5.1	5.9	6.85	7.35	9.35	13
ch1:	12:29:18	14.75	13.2	11	9.6	8.45	5.7	3.15	3.4	6.55	8.25	5.65	2.45	1.95	3.6	4.8	2.65
ch1:	12:29:18	-1.6	-3.25	-0.35	3.85	6.35	6.9	4.2	0.95	0.8	2.15	1.9	2.05	4.35	5.55	3.9	1.9
ch1:	12:29:18	0.2	-2.15	-3.5	-2.15	-0.2	0.55	3.1	7.65	10.95	10.55	5.5	-1.8	-5.25	-4.65	-5.55	-7.1
ch1:	12:29:18	-5.15	-2.8	-2.2	0.55	4.85	8.1	10.8	9.7	4.05	-0.7	-4.05	-6.3	-8.65	-9.2	-1.9	11.65
ch1:	12:29:18	17.35	14.7	12.25	12.2	12.85	10	4.2	3.2	5.55	6.1	6.85	6.95	6.3	8.1	10.15	11.7
ch1:	12:29:18	15.65	16.45	11.1	4.25	-0.7	-1.3	1.95	4.4	5.95	10.95	16.55	18.4	17.05	13.95	9.25	5.15
ch1:	12:29:18	5.2	9.45	12.95	10.35	5.5	3.65	4.3	2.65	0.2	-1.95	-2.45	-0.35	1.3	0.15	0.1	2.55
ch1:	12:29:18	4.4	5.6	7	9.55	12.45	13.85	12.6	10.9	8.65	6	4.9	3.7	1.4	0.5	2.3	7.8
ch1:	12:29:18	14.2	17.25	18.65	18.4	15.1	12.4	12.75	12.05	10.75	10.75	10.2	8.4	6.95	5.6	5.7	9.3
ch1:	12:29:18	16.35	23.25	28.1	29.65	27.7	23.95	22.1	24.45	28.65	30.95	28.9	26.35	24.15	20.45	13.2	5.55
ch1:	12:29:18	1.7	4.05	10.35	19.05	27.05	32	32.3	27.4	18.2	9.8	4.55	0.95	2.05	8.35	16.25	23.15
ch1:	12:29:18	28.9	30.35	25.75	17.6	8.9	2.75	-0.35	-1.7	-2.7	-0.1	4.3	8.15	10.95	16	22.45	28.85
